#serial real imag abs
0.130269 -10.528163 47.034203 48.198118
0.130294 0.360059 8.068035 8.076066
0.130319 -15.515267 16.363508 22.549677
0.130344 6.521603 25.993496 26.799125
0.130369 -45.863895 -3.341365 45.985450
0.130394 -21.626314 8.619397 23.280710
0.130419 -2.586056 39.895515 39.979243
0.130444 10.440089 12.461742 16.257014
0.130469 2.594927 -14.227797 14.462497
0.130494 -12.418957 -3.887883 13.013305
0.130519 -19.628962 -37.321056 42.168203
0.130544 4.619775 -19.550562 20.088971
0.130569 11.537304 12.723592 17.175539
0.130594 30.873577 16.636396 35.070606
0.130619 10.016615 30.018887 31.645950
0.130644 3.931127 -37.576591 37.781662
0.130669 2.187438 -17.393709 17.530716
0.130694 -18.710087 0.374752 18.713840
0.130719 11.625738 28.869129 31.122089
0.130744 0.606160 41.288395 41.292844
0.130769 12.811342 -2.629423 13.078393
0.130794 -6.332377 -0.323447 6.340633
0.130819 19.484327 7.277617 20.799104
0.130844 13.812489 -13.577332 19.368242
0.130869 -49.215420 -9.139162 50.056784
0.130894 9.516693 20.408358 22.518182
0.130919 22.764204 31.067755 38.515118
0.130944 2.082490 4.713064 5.152644
0.130969 7.669661 13.416527 15.454025
0.130994 -17.013224 -1.664881 17.094490
0.131019 -8.030942 22.511200 23.900839
0.131044 -17.614355 -8.736995 19.662161
0.131069 1.755228 33.773884 33.819462
0.131094 -20.995216 22.909079 31.074507
0.131119 13.563282 -22.238861 26.048600
0.131144 -19.084972 -14.977347 24.260196
0.131169 4.654876 24.573914 25.010900
0.131194 66.628403 94.439026 115.577135
0.131219 23.965170 -21.211309 32.003891
0.131244 -3.233159 -22.831530 23.059316
0.131269 31.944784 1.834363 31.997408
0.131294 21.060032 5.581341 21.787067
0.131319 6.206189 21.451340 22.331072
0.131344 2.096353 -2.123739 2.984118
0.131369 -11.813903 -8.065283 14.304443
0.131394 3.510948 7.432204 8.219757
0.131419 23.543434 -15.996701 28.463797
0.131444 0.101128 10.202248 10.202749
0.131469 -4.446760 28.560623 28.904720
0.131494 49.372463 5.727985 49.703621
0.131519 15.532199 -6.511137 16.841737
0.131544 -5.394597 16.608723 17.462856
0.131569 13.415051 -20.692238 24.660338
0.131594 -2.547813 -13.010803 13.257917
0.131619 -13.658086 6.310208 15.045332
0.131644 -17.401546 35.112587 39.188106
0.131669 -17.017229 -2.310689 17.173392
0.131694 1.862619 12.217734 12.358898
0.131719 -39.357735 -15.751970 42.392874
0.131744 9.007903 3.715794 9.744201
0.131769 45.836243 25.725477 52.561975
0.131794 15.835702 22.953011 27.885662
0.131819 23.918171 13.512008 27.470953
0.131844 -9.404415 4.696960 10.512110
0.131869 -4.417357 -22.026337 22.464918
0.131894 8.812729 -9.761704 13.151238
0.131919 19.930550 9.472151 22.066909
0.131944 33.729977 10.241710 35.250587
0.131969 -12.488220 6.851592 14.244295
0.131994 9.205079 -2.758627 9.609553
0.132019 -11.302239 1.032261 11.349281
0.132044 27.220192 -12.824782 30.090096
0.132069 32.519543 -2.897545 32.648375
0.132094 8.413978 -49.716290 50.423253
0.132119 32.165558 -29.790638 43.841820
0.132144 20.274721 -28.461870 34.944847
0.132169 11.383568 3.096076 11.797088
0.132194 24.896803 3.587452 25.153938
0.132219 0.122708 -2.119881 2.123430
0.132244 -17.361452 -0.669582 17.374359
0.132269 13.688538 17.018417 21.840389
0.132294 -14.278687 -31.072294 34.196029
0.132319 -20.017345 -16.701603 26.069862
0.132344 -12.362117 17.080128 21.084419
0.132369 1.957382 7.335813 7.592463
0.132394 -10.030850 19.178959 21.643715
0.132419 0.816071 32.805641 32.815790
0.132444 -3.668670 -22.843945 23.136659
0.132469 5.429292 -4.029558 6.761253
0.132494 27.276716 10.758016 29.321565
0.132519 25.299007 -4.071189 25.624488
0.132544 -3.756816 0.968983 3.879767
0.132569 -3.773283 -24.626381 24.913777
0.132594 17.033386 -12.200081 20.951808
0.132619 11.950676 -14.250197 18.598032
0.132644 7.210842 1.619852 7.390545
0.132669 -12.045026 -14.886491 19.149158
0.132694 -5.251636 10.376060 11.629372
0.132719 7.933461 5.171189 9.470005
0.132744 -2.119664 -0.172709 2.126689
0.132769 -14.491819 -2.625126 14.727665
0.132794 18.478251 -25.394073 31.405488
0.132819 -18.928270 -0.557200 18.936470
0.132844 -45.034332 25.820837 51.911527
0.132869 4.780895 -4.632173 6.656875
0.132894 1.104066 1.887453 2.186650
0.132919 -5.098305 11.680911 12.745054
0.132944 -15.439282 -22.593849 27.365187
0.132969 15.334603 -11.583299 19.217775
0.132994 -16.689251 2.226497 16.837113
0.133019 13.412152 12.296051 18.195568
0.133044 9.141061 22.555460 24.337373
0.133069 36.645317 -11.396121 38.376436
0.133094 11.981567 -21.794422 24.870762
0.133119 -1.794154 -32.787487 32.836539
0.133144 1.086669 9.311593 9.374786
0.133169 12.574501 -3.570513 13.071597
0.133194 1.883331 -25.388626 25.458383
0.133219 23.295380 2.318927 23.410513
0.133244 29.187719 -8.655444 30.444041
0.133269 -5.298661 -28.451481 28.940673
0.133294 -17.039474 -4.826311 17.709798
0.133319 -1.297571 0.693407 1.471225
0.133344 -16.067558 27.498173 31.848327
0.133369 -15.257083 -24.485395 28.849838
0.133394 22.267263 15.074022 26.889723
0.133419 -25.657469 17.093843 30.830265
0.133444 -1.795146 9.580584 9.747314
0.133469 -35.303452 -14.127725 38.025339
0.133494 2.935597 26.448860 26.611274
0.133519 -12.695895 1.951719 12.845037
0.133544 4.131098 -4.266196 5.938552
0.133569 -12.227231 9.319422 15.373900
0.133594 15.475664 -19.779282 25.114064
0.133619 1.989121 -17.674236 17.785816
0.133644 2.248688 2.920138 3.685621
0.133669 21.481157 -0.778376 21.495255
0.133694 22.924366 -39.197521 45.408944
0.133719 3.602624 -32.405018 32.604664
0.133744 2.275676 -18.166878 18.308855
0.133769 -10.973675 3.148457 11.416406
0.133794 -14.070451 -4.274214 14.705322
0.133819 1.486602 -6.007634 6.188833
0.133844 -8.334493 -24.350275 25.737126
0.133869 -27.234913 -34.587948 44.023478
0.133894 -7.831288 -16.856091 18.586469
0.133919 -47.856346 4.809217 48.097387
0.133944 -0.294002 24.299528 24.301306
0.133969 26.463165 3.517065 26.695859
0.133994 38.182186 -1.029203 38.196055
0.134019 -35.696972 5.850750 36.173265
0.134044 -5.342801 -16.031452 16.898313
0.134069 -2.754290 -23.524363 23.685053
0.134094 -12.798025 -24.933414 28.026141
0.134119 6.534332 -0.069562 6.534702
0.134144 -25.556871 19.309914 32.031648
0.134169 -26.616697 36.038685 44.802180
0.134194 10.852003 -9.371398 14.338377
0.134219 -5.139534 -13.297400 14.256075
0.134244 -22.544615 -12.217258 25.642173
0.134269 -24.008221 12.594039 27.110966
0.134294 -11.469019 1.450499 11.560378
0.134319 -22.967649 31.570992 39.041522
0.134344 14.937819 -28.060673 31.788989
0.134369 8.719730 -30.977804 32.181642
0.134394 -32.888283 -78.472115 85.085320
0.134419 -25.258146 -16.348627 30.087399
0.134444 -36.525364 -2.214853 36.592454
0.134469 -8.744306 23.188665 24.782596
0.134494 -5.694379 25.061310 25.700102
0.134519 7.810888 -9.342438 12.177484
0.134544 6.961099 23.781582 24.779438
0.134569 3.145749 -19.884007 20.131306
0.134594 -16.329145 17.385700 23.851699
0.134619 4.102471 5.626266 6.963127
0.134644 9.472427 -8.418296 12.672592
0.134669 -13.495396 6.828701 15.124710
0.134694 -46.546066 18.786942 50.194478
0.134719 -9.827113 -6.555974 11.813253
0.134744 -12.658446 -11.494624 17.098616
0.134769 -36.097412 -8.207384 37.018703
0.134794 -31.556301 -16.947855 35.819407
0.134819 -40.253315 2.653950 40.340709
0.134844 4.585303 60.041660 60.216492
0.134869 28.368790 3.687344 28.607424
0.134894 -3.741527 18.640755 19.012542
0.134919 -33.323738 -6.524868 33.956522
0.134944 -2.285700 -23.794436 23.903966
0.134969 -28.595779 -1.619156 28.641583
0.134994 10.289096 5.125737 11.495159
0.135019 29.630066 -14.969236 33.196668
0.135044 0.662002 -30.680836 30.687976
0.135069 -37.457100 13.900389 39.953162
0.135094 -10.004754 -24.129635 26.121530
0.135119 6.932343 2.819117 7.483636
0.135144 -19.216854 -31.099297 36.557540
0.135169 18.041168 7.543917 19.554908
0.135194 -38.884521 31.632502 50.126052
0.135219 8.139287 16.374010 18.285410
0.135244 3.079569 23.847393 24.045414
0.135269 1.856265 -15.086460 15.200230
0.135294 34.256016 30.029234 45.554687
0.135319 -28.277317 29.077436 40.559882
0.135344 -14.440384 39.024662 41.610682
0.135369 -11.220101 32.366264 34.255886
0.135394 -10.330457 32.980492 34.560543
0.135419 -7.630910 -27.017124 28.074112
0.135444 7.627957 -15.129729 16.943861
0.135469 15.291471 -2.176674 15.445615
0.135494 -25.729429 -26.818491 37.164970
0.135519 13.393961 -9.070072 16.176044
0.135544 -2.437064 -5.246206 5.784631
0.135569 -18.161486 9.890289 20.679879
0.135594 18.028990 -15.708339 23.912264
0.135619 5.335282 -9.075624 10.527687
0.135644 23.389065 -6.015553 24.150264
0.135669 -30.410742 -32.521496 44.524835
0.135694 0.394681 4.173674 4.192294
0.135719 -2.663398 -10.481517 10.814615
0.135744 8.613971 20.253206 22.008927
0.135769 12.761271 -6.877964 14.496772
0.135794 -4.391465 -26.347303 26.710773
0.135819 -29.282824 9.455507 30.771584
0.135844 -33.376431 -12.076509 35.494058
0.135869 0.045050 0.145184 0.152013
0.135894 -17.260441 22.573702 28.416454
0.135919 6.339807 -2.079243 6.672061
0.135944 -13.517980 16.876245 21.622753
0.135969 -24.253113 23.203472 33.565080
0.135994 -12.893002 -2.240412 13.086212
0.136019 -4.537786 -22.124323 22.584888
0.136044 23.108585 -10.266237 25.286406
0.136069 -29.990118 -1.739660 30.040533
0.136094 10.352015 1.311247 10.434730
0.136119 -48.749626 13.649467 50.624441
0.136145 9.269149 -1.709775 9.425521
0.136170 -10.659857 -6.537987 12.505111
0.136195 12.119250 4.667109 12.986844
0.136220 -11.668467 -23.556828 26.288349
0.136245 -22.163122 -17.716352 28.373810
0.136270 -36.379208 6.513127 36.957645
0.136295 -15.634665 2.068871 15.770954
0.136320 -13.469474 18.746719 23.083895
0.136345 3.170412 11.790482 12.209299
0.136370 -12.003845 10.860258 16.187573
0.136395 -6.765085 23.888567 24.828008
0.136420 -24.008240 39.429588 46.163708
0.136445 10.823657 20.157301 22.879430
0.136470 42.267128 14.585281 44.712868
0.136495 6.383389 -3.666716 7.361553
0.136520 23.512686 19.582605 30.599425
0.136545 37.647598 -26.312567 45.931393
0.136570 22.814787 -16.971840 28.435152
0.136595 -5.161156 -26.837938 27.329698
0.136620 6.462853 1.977172 6.758527
0.136645 -11.681695 8.546694 14.474390
0.136670 -31.065536 1.052724 31.083368
0.136695 -9.114831 28.557043 29.976405
0.136720 16.871246 18.338226 24.918457
0.136745 -13.127563 4.476969 13.869974
0.136770 0.861180 -15.317942 15.342130
0.136795 7.339444 30.688126 31.553581
0.136820 5.564137 6.747516 8.745775
0.136845 -20.365597 9.794679 22.598524
0.136870 -4.061266 -12.431803 13.078364
0.136895 8.729978 -2.200356 9.003004
0.136920 -33.357517 -11.086192 35.151496
0.136945 -18.592501 22.818436 29.434030
0.136970 -22.149733 6.726570 23.148594
0.136995 -19.838148 42.324032 46.742657
0.137020 0.970045 -2.106814 2.319408
0.137045 4.991252 -7.164178 8.731440
0.137070 10.604351 -19.561049 22.250548
0.137095 8.815785 6.872732 11.178216
0.137120 8.367467 -14.259309 16.533069
0.137145 -15.723402 -21.795454 26.875030
0.137170 10.854743 -5.022600 11.960433
0.137195 -13.712094 5.970942 14.955724
0.137220 20.244522 -8.259313 21.864513
0.137245 4.527251 20.081894 20.585880
0.137270 2.453921 4.407454 5.044540
0.137295 5.044577 24.699230 25.209120
0.137320 10.851454 -33.317162 35.039795
0.137345 4.242795 13.048518 13.720974
0.137370 -18.750982 -8.178026 20.456770
0.137395 -27.665016 15.209627 31.570333
0.137420 -1.371161 -30.862684 30.893127
0.137445 -18.344177 14.282373 23.248550
0.137470 -3.511677 0.357606 3.529838
0.137495 8.322854 3.685091 9.102186
0.137520 -4.557342 3.052826 5.485355
0.137545 14.751514 38.465290 41.196913
0.137570 6.693856 0.817656 6.743610
0.137595 90.756721 90.271103 128.006462
0.137620 -22.012793 -11.564732 24.865760
0.137645 6.723346 7.192173 9.845341
0.137670 7.171947 -2.729803 7.673893
0.137695 9.317118 5.552448 10.846122
0.137720 -40.665691 -4.845913 40.953405
0.137745 -16.922340 28.511890 33.155595
0.137770 -14.022174 14.815526 20.399048
0.137795 25.513742 -36.311775 44.379005
0.137820 -27.157230 13.000017 30.108397
0.137845 8.304174 21.204157 22.772254
0.137870 18.245861 34.522789 39.047847
0.137895 0.367168 10.119967 10.126625
0.137920 14.673785 -26.157398 29.992156
0.137945 15.828685 12.215936 19.994408
0.137970 -2.777547 9.426732 9.827413
0.137995 0.367397 -14.966013 14.970522
0.138020 -23.462091 25.660591 34.769752
0.138045 7.749965 -1.027281 7.817753
0.138070 -1.597306 -4.828187 5.085546
0.138095 9.000813 -22.308270 24.055634
0.138120 5.418459 37.052711 37.446805
0.138145 3.900607 -33.911625 34.135217
0.138170 40.030155 -4.749140 40.310888
0.138195 -6.392912 -13.176367 14.645339
0.138220 45.210827 14.496269 47.478002
0.138245 -17.453539 3.979518 17.901468
0.138270 7.722875 -3.450595 8.458688
0.138295 18.604950 19.217985 26.748366
0.138320 11.195050 22.473396 25.107423
0.138345 7.675858 23.836853 25.042251
0.138370 -9.194120 15.845033 18.319305
0.138395 2.661868 1.770895 3.197125
0.138420 34.952652 -13.400561 37.433447
0.138445 6.937960 20.435278 21.580914
0.138470 8.517950 13.600955 16.048098
0.138495 -7.541417 -32.881523 33.735256
0.138520 -16.481863 8.499051 18.544155
0.138545 -18.399584 4.858020 19.030108
0.138570 4.000171 6.218648 7.394116
0.138595 -12.810477 1.698374 12.922569
0.138620 11.504401 40.425964 42.031057
0.138645 14.409517 2.178522 14.573268
0.138670 37.819733 -2.987128 37.937516
0.138695 -10.543449 14.590985 18.001699
0.138720 17.284767 -25.885500 31.125910
0.138745 -24.934587 -28.319166 37.732065
0.138770 2.607490 -2.940968 3.930432
0.138795 17.140318 4.638433 17.756846
0.138820 -18.597206 11.534724 21.883920
0.138845 3.443943 6.284222 7.166044
0.138870 14.943325 10.207965 18.097113
0.138895 -0.328611 31.466946 31.468661
0.138920 -10.724892 10.216348 14.812058
0.138945 -20.657196 20.737251 29.270349
0.138970 5.447710 -2.888870 6.166289
0.138995 11.151855 -22.277699 24.913042
0.139020 16.276691 -12.313023 20.409341
0.139045 -7.622834 2.623489 8.061655
0.139070 -4.330772 -22.204922 22.623310
0.139095 12.532913 9.556456 15.760703
0.139120 24.190796 -19.561764 31.110403
0.139145 22.184580 4.846433 22.707785
0.139170 6.259753 -27.228197 27.938490
0.139195 10.649626 3.462064 11.198233
0.139220 27.818754 -16.654205 32.422918
0.139245 27.966431 6.087606 28.621324
0.139270 15.643810 1.286909 15.696654
0.139295 27.071959 -17.496611 32.233869
0.139320 -23.438063 -19.839718 30.707607
0.139345 0.144184 -10.034166 10.035202
0.139370 4.890054 -3.835792 6.214976
0.139395 2.981324 -6.324967 6.992389
0.139420 -27.915760 46.168591 53.952096
0.139445 34.096931 10.694223 35.734677
0.139470 25.384411 35.057961 43.283124
0.139495 19.579220 8.922876 21.516588
0.139520 -7.902053 60.481262 60.995291
0.139545 18.254036 6.422428 19.350903
0.139570 0.635411 3.752577 3.805993
0.139595 -2.151695 -4.449496 4.942449
0.139620 -8.692632 11.138438 14.128929
0.139645 13.595100 1.065910 13.636822
0.139670 -45.364136 -26.412003 52.492843
0.139695 -15.572987 -10.443839 18.750778
0.139720 10.453853 8.511592 13.480735
0.139745 14.085964 -4.910511 14.917356
0.139770 6.704164 -4.015223 7.814590
0.139795 4.238589 -15.965688 16.518742
0.139820 0.551073 5.399301 5.427350
0.139845 -21.321682 -21.719521 30.436026
0.139870 13.008949 -11.493726 17.359104
0.139895 -2.469778 3.959209 4.666384
0.139920 -31.583801 25.966887 40.887843
0.139945 -24.237898 -29.513575 38.190665
0.139970 -0.026925 -2.711199 2.711332
0.139995 -18.100779 25.385580 31.177971
0.140020 -10.167532 -1.618509 10.295547
0.140045 -8.364851 -6.853358 10.813845
0.140070 4.684863 12.182661 13.052401
0.140095 24.438625 30.421211 39.021744
0.140120 -7.865961 8.783053 11.790478
0.140145 14.436353 4.222040 15.041074
0.140170 -2.968516 11.976313 12.338726
0.140195 -2.606722 -15.512226 15.729722
0.140220 27.115337 60.237190 66.058767
0.140245 12.332197 9.473004 15.550591
0.140270 -20.200701 -34.692516 40.145223
0.140295 22.483234 -19.192991 29.561236
0.140320 39.174244 -8.846686 40.160743
0.140345 7.981319 2.404871 8.335758
0.140370 -2.435239 -9.912792 10.207538
0.140395 0.654190 0.418333 0.776510
0.140420 4.098396 10.010883 10.817331
0.140445 0.222794 16.643627 16.645118
0.140470 -12.904329 0.127860 12.904962
0.140495 -29.083883 16.680811 33.527924
0.140520 -2.153603 27.234253 27.319270
0.140545 -10.780007 -42.939690 44.272174
0.140570 -7.501130 -2.493924 7.904847
0.140595 -28.816813 19.585609 34.842571
0.140620 0.488814 -0.375459 0.616368
0.140645 2.790302 -23.545813 23.710568
0.140670 21.444496 11.947564 24.548131
0.140695 6.426829 -1.057434 6.513241
0.140720 19.205187 -23.466116 30.323222
0.140745 3.074353 28.977175 29.139806
0.140770 20.603971 5.674269 21.371031
0.140795 89.789093 104.517059 137.789319
0.140820 25.375242 43.668896 50.506190
0.140845 10.663578 -23.615124 25.911117
0.140870 -45.785851 9.931614 46.850624
0.140895 2.063707 5.072499 5.476234
0.140920 4.351844 8.760551 9.781912
0.140945 12.987054 31.990454 34.526117
0.140970 -7.684463 1.664171 7.862597
0.140995 2.171735 -18.149057 18.278531
0.141020 -20.793873 -46.968754 51.365835
0.141045 -3.173543 8.606665 9.173116
0.141070 -37.389507 3.380639 37.542029
0.141095 8.255478 -6.419915 10.457926
0.141120 9.379632 26.600704 28.205938
0.141145 7.857436 -33.386391 34.298548
0.141170 -25.143057 7.669677 26.286827
0.141195 -0.169703 -25.197859 25.198430
0.141220 -3.152797 16.476576 16.775508
0.141245 -31.343939 5.572197 31.835387
0.141270 -2.174915 16.512348 16.654966
0.141295 -1.433049 26.920242 26.958359
0.141320 13.979059 24.224567 27.968621
0.141345 -21.765039 -17.598269 27.989570
0.141370 3.555614 -3.285127 4.840915
0.141395 9.909362 -4.427155 10.853347
0.141420 3.460479 10.164824 10.737716
0.141445 25.542515 -13.764083 29.014996
0.141470 6.192854 -14.895538 16.131600
0.141495 20.020123 -15.389011 25.251276
0.141520 9.767591 -15.058502 17.948937
0.141545 14.081707 4.149789 14.680437
0.141570 -20.481918 14.663780 25.189986
0.141595 -16.526226 -10.292049 19.469012
0.141620 7.675504 -28.051630 29.082766
0.141645 -17.802814 19.164658 26.157682
0.141670 28.284513 31.404629 42.264221
0.141695 -2.993746 25.154997 25.332516
0.141720 16.563951 -18.635151 24.932576
0.141745 -3.323080 -21.019232 21.280295
0.141770 -22.562132 -1.728456 22.628242
0.141795 13.689676 7.420383 15.571427
0.141820 19.688896 -3.391493 19.978860
0.141845 8.999672 8.202028 12.176509
0.141870 22.547426 48.352612 53.351303
0.141895 6.993605 19.147282 20.384527
0.141920 11.992047 29.267334 31.628880
0.141945 24.584162 1.336687 24.620474
0.141970 39.487026 17.842442 43.331027
0.141995 2.107772 19.831818 19.943513
0.142020 14.567686 7.616892 16.438812
0.142045 -35.365974 37.480698 51.532077
0.142070 21.227169 -29.968182 36.724441
0.142095 20.802052 2.660031 20.971436
0.142120 17.140882 -20.232943 26.517576
0.142145 -18.390417 2.751536 18.595117
0.142171 -44.198071 -23.318920 49.972407
0.142196 14.325006 -20.930353 25.363073
0.142221 -10.696588 -2.233504 10.927284
0.142246 4.940918 -19.645977 20.257767
0.142271 2.621716 -15.230206 15.454209
0.142296 5.156019 3.973411 6.509419
0.142321 29.742712 14.305913 33.004365
0.142346 -29.938927 9.208234 31.323009
0.142371 34.448517 28.268856 44.562637
0.142396 -9.635722 -3.300752 10.185387
0.142421 -11.702285 -23.947594 26.653906
0.142446 -14.713686 21.989815 26.458354
0.142471 -23.308601 -3.620411 23.588096
